Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"RT @RealMadDadMAGA: Remember...
#USA 
Home of 
the Brave!
#NoMask 
#NoMasks 
Loosers #BidenHarris2020 
#Trump2020 
@realDonaldTrump https:/…",2020-08-12 13:07:34,1293534595384782848,466157161,mrscott304,,,,"['USA', 'NoMask', 'NoMasks', 'BidenHarris2020', 'Trump2020']",175,0,en,Twitter for iPhone,,
"Every day and every week you dig yourself an early grave through the use and abuse of cigarettes, alcohol, and junk food and you want me to sabotage my oxygen intake, the one thing nobody can give or take away, to keep you safe and alive? No, thanks!

#nomask",2020-08-12 13:25:05,1293539001920561152,1126570687156629504,ThisIsMadness5,,,,['nomask'],6,17,en,Hootsuite Inc.,,
"RT @RealMadDadMAGA: Remember...
#USA 
Home of 
the Brave!
#NoMask 
#NoMasks 
Loosers #BidenHarris2020 
#Trump2020 
@realDonaldTrump https:/…",2020-08-12 13:44:21,1293543849705562112,374037230,kidgolferman,,,,"['USA', 'NoMask', 'NoMasks', 'BidenHarris2020', 'Trump2020']",175,0,en,Twitter for iPad,,
"@SoniaRh52696991 @jayjay749 @LimerickGerry @piersmorgan At one of the many peaceful protests across the country on Saturday, the main ones being in London &amp; Birmingham #saveourrights #saveourfreedom oh #nolockdown #nomask",2020-08-12 13:50:02,1293545282467180545,2269510588,Simonlester1971,,,,"['saveourrights', 'saveourfreedom', 'nolockdown', 'nomask']",0,0,en,Twitter for Android,1.2935448843648696e+18,2269510588.0
"For real, right?👇#nomask https://t.co/cKqmoj4xu1",2020-08-12 14:18:02,1293552326364602368,4891847219,hprater55,,,,['nomask'],0,1,en,Twitter Web App,,
"RT @SixQ2Q2Q: #ChildrensLivesMatter #SaveOurChildren
#GreatAwakening 
#WWG1WGA 
#Trump2020 
#MAGA #KAG 
#MakeTheWorldGreat 
#NoMask #NoMand…",2020-08-12 14:23:09,1293553612757639169,1271564777274445825,nerdy_gypsy,,,,"['ChildrensLivesMatter', 'SaveOurChildren', 'GreatAwakening', 'WWG1WGA', 'Trump2020', 'MAGA', 'KAG', 'MakeTheWorldGreat', 'NoMask']",45,0,und,Twitter for Android,,
"RT @RealMadDadMAGA: Remember...
#USA 
Home of 
the Brave!
#NoMask 
#NoMasks 
Loosers #BidenHarris2020 
#Trump2020 
@realDonaldTrump https:/…",2020-08-12 14:26:50,1293554542227800064,528999980,RL9631,,,,"['USA', 'NoMask', 'NoMasks', 'BidenHarris2020', 'Trump2020']",175,0,en,Twitter for iPhone,,
@louisvillemayor You are the joke #ChickenLittleGreg. Do your part.  Resign.  #NoMask,2020-08-12 14:33:10,1293556136076103682,1241929147452215298,WildcatBuckeye,,,,"['ChickenLittleGreg', 'NoMask']",0,2,en,Twitter for iPhone,1.2935466723715072e+18,244123121.0
"RT @RealMadDadMAGA: Remember...
#USA 
Home of 
the Brave!
#NoMask 
#NoMasks 
Loosers #BidenHarris2020 
#Trump2020 
@realDonaldTrump https:/…",2020-08-12 14:52:51,1293561087019716608,480967183,wowkelliwow,,,,"['USA', 'NoMask', 'NoMasks', 'BidenHarris2020', 'Trump2020']",175,0,en,Twitter for iPhone,,
RT @AdrienneF315: @GovSisolak #MaskUpNV #MaskUpNevada #NoMask #NoMasks #Masks #Mask #UnMaskNevada #UnMaskNV #NoMaskNevada #NoMaskNV #unmask…,2020-08-12 15:08:09,1293564938242252800,19141379,growingaway,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMask', 'NoMasks', 'Masks', 'Mask', 'UnMaskNevada', 'UnMaskNV', 'NoMaskNevada', 'NoMaskNV']",1,0,und,Twitter for iPhone,,
"RT @RealMadDadMAGA: Remember...
#USA 
Home of 
the Brave!
#NoMask 
#NoMasks 
Loosers #BidenHarris2020 
#Trump2020 
@realDonaldTrump https:/…",2020-08-12 15:20:59,1293568167017689091,489915477,Thymestep1,,,,"['USA', 'NoMask', 'NoMasks', 'BidenHarris2020', 'Trump2020']",175,0,en,Twitter for iPad,,
"This girls got more courage than most men... what a lady.@realDonaldTrump creating winners #wwg1wga 

#standup #nomask 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸🇬🇧 https://t.co/u5xsieo0Zk",2020-08-12 15:29:59,1293570434567372802,1122532272,Englandwwg1,,,,"['wwg1wga', 'standup', 'nomask']",0,0,en,Twitter Web App,,
"“The world today has 6.8 billion people; that’s headed up to 9 billion. Now, if we do a really great job on new vaccines, healthcare, reproductive health services, we could lower that by perhaps ten or fifteen percent.” — Bill Gates (2011 Ted Talk) #nomask #billgates #coronavirus",2020-08-12 15:59:44,1293577920858947589,1249794588321157120,MooBox3,,,,"['nomask', 'billgates', 'coronavirus']",0,0,en,Twitter Web App,,
#kbf #nomask #NoMaskOnMe #NoMasks https://t.co/FlCVN94BAn,2020-08-12 16:16:18,1293582089162547200,74963487,tarsins,,,,"['kbf', 'nomask', 'NoMaskOnMe', 'NoMasks']",0,0,und,Twitter Web App,,
"bandana did next to nothing.The neck gaiter, made out of a lightweight, breathable fabric favored by runners and cyclists, let through even more particles than the control group—110 percent relative to wearing no mask at all. #nomask https://t.co/dWGGcf2KFY",2020-08-12 17:44:23,1293604258751938562,1293593965212700673,JustLiberty1776,,,,['nomask'],1,1,en,Tweetbot for iΟS,,
RT @Peace1755915972: Today at KBF London. Great turnout. #GodWins #GreatAwakening #WWG1WGAWORLDWIDE #NoMask #CovidHoax #COVIDIOTS https://t…,2020-08-12 18:18:23,1293612813710229510,1276739618180870145,AmericaRising_1,,,,"['GodWins', 'GreatAwakening', 'WWG1WGAWORLDWIDE', 'NoMask', 'CovidHoax', 'COVIDIOTS']",29,0,en,Twitter Web App,,
"CDC says kids need to wear masks at School!
Poor kids, 
Stupid parents.

Fact: Masks hurt the immune system says Doctors&amp;Nurse's
And does nothing to block any virus!

So wtf are you doing? 

Keep this bull 💩
#coronavirus
#Pandemic going is what you are doing
#NoMask
#NoMaskOnMe https://t.co/HB9zyuzhOz",2020-08-12 19:49:42,1293635794222157830,1208031055040720896,RealMadDadMAGA,,,,"['coronavirus', 'Pandemic', 'NoMask', 'NoMaskOnMe']",126,97,en,Twitter for Android,,
@itvnews @Chrisitv #NOMASK,2020-08-12 20:12:41,1293641575701061636,133020587,TonyBartley968,,,,['NOMASK'],0,0,und,Twitter for iPhone,1.293632118384472e+18,21866939.0
"#vacation has been so good, that we said we will extend it!  #florida #nomask #beachvibes https://t.co/EofG6dbHWj",2020-08-12 20:16:07,1293642440168091651,242583394,bizcaddie,,,,"['vacation', 'florida', 'nomask', 'beachvibes']",0,2,en,Instagram,,
"#PROOF THAT #MASKS ARE ALREADY CONTAMINATED

#ResistTheMask #DoNotComply  #Sheeple #ANTIMASK #NOMASK #VACCINES #ANTIVACCINES #COVIDIOTS #zombies #GESARA #NESARA #ARANGA #ArangaWorld @POTUS
  #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A #CANADA #QUEBEC #MONTREAL https://t.co/luYEZjIlzc",2020-08-12 20:34:24,1293647041088946176,73867210,LadyDragon13,,,,"['PROOF', 'MASKS', 'ResistTheMask', 'DoNotComply', 'Sheeple', 'ANTIMASK', 'NOMASK', 'VACCINES', 'ANTIVACCINES', 'COVIDIOTS', 'zombies', 'GESARA', 'NESARA', 'ARANGA', 'ArangaWorld', 'QANON', 'WWG1WGA', 'PATRIOTS', 'TRUMP', 'Q', 'QARMY', 'MAGA', 'KAG', 'NRA', '2A', 'CANADA', 'QUEBEC', 'MONTREAL']",0,0,en,Twitter Web App,,
"#GERMAN #LAWYERS LOOKING INTO IT

#ResistTheMask #DoNotComply  #Sheeple #ANTIMASK #NOMASK #VACCINES #ANTIVACCINES #COVIDIOTS #zombies #GESARA #NESARA #ARANGA #ArangaWorld @POTUS
  #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A #CANADA #QUEBEC #MONTREAL https://t.co/H87fPgrEjL",2020-08-12 20:37:55,1293647929656434688,73867210,LadyDragon13,,,,"['GERMAN', 'LAWYERS', 'ResistTheMask', 'DoNotComply', 'Sheeple', 'ANTIMASK', 'NOMASK', 'VACCINES', 'ANTIVACCINES', 'COVIDIOTS', 'zombies', 'GESARA', 'NESARA', 'ARANGA', 'ArangaWorld', 'QANON', 'WWG1WGA', 'PATRIOTS', 'TRUMP', 'Q', 'QARMY', 'MAGA', 'KAG', 'NRA', '2A', 'CANADA', 'QUEBEC', 'MONTREAL']",1,1,en,Twitter Web App,,
"AFTER  #MASKS #RUSSIAN #VACCINE ?

#ResistTheMask #DoNotComply  #Sheeple #ANTIMASK #NOMASK #VACCINES #ANTIVACCINES #COVIDIOTS #zombies #GESARA #NESARA #ARANGA #ArangaWorld @POTUS
  #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A #CANADA #QUEBEC #MONTREAL https://t.co/YkdcfV58Da",2020-08-12 20:39:01,1293648206069469184,73867210,LadyDragon13,,,,"['MASKS', 'RUSSIAN', 'VACCINE', 'ResistTheMask', 'DoNotComply', 'Sheeple', 'ANTIMASK', 'NOMASK', 'VACCINES', 'ANTIVACCINES', 'COVIDIOTS', 'zombies', 'GESARA', 'NESARA', 'ARANGA', 'ArangaWorld', 'QANON', 'WWG1WGA', 'PATRIOTS', 'TRUMP', 'Q', 'QARMY', 'MAGA', 'KAG', 'NRA', '2A', 'CANADA', 'QUEBEC', 'MONTREAL']",1,2,en,Twitter Web App,,
"@ollietwist4 @amalia_jm You legend, I can't believe you managed to trigger the UK's biggest snowflakes in one reply 🎣🤣  #nonewnormal #kbf and #nomask are the funniest things I had no idea existed btw 🤣 cheers for the laughs fellas, keep em coming @GFL9112 @trevchenko82 @RobertJ62035232 @ollietwist4",2020-08-12 21:36:21,1293662631971225601,545133871,Gibbolar,,,,"['nonewnormal', 'kbf', 'nomask']",0,0,en,Twitter for Android,1.2936516103721206e+18,2582724000.0
"@LordBrexit 1. Walk in with #NoMask
2. If asked to put on a mask tell them you are ""exempt""
3. If asked why tell them you do not have to disclose the reason as per government regulations
4. Download attached pic on your phone and show if pressed further https://t.co/9ztasTcsIl",2020-08-12 21:56:16,1293667644051202050,108921102,bitteroldqueen,,,,['NoMask'],2,5,en,Twitter for Android,1.2935857118626324e+18,1.2732731209049293e+18
"Globalists love to compare now with the 1918 pandemic. Bet they'd hate to realize that when people finally had enough, they threw their masks in the street and went on living. 

Police did nothing. Can't arrest everyone. Let's make history repeat itself. #NoMask",2020-08-12 22:19:37,1293673522506719233,1287416954970681346,JonNovin,,,,['NoMask'],10,9,en,Twitter Web App,,
"#NoMask 
#MyBodyMyChoice https://t.co/Q2yoj7mENA",2020-08-12 22:35:01,1293677397582188544,1019365417658277889,AIR_PATRIOT,,,,"['NoMask', 'MyBodyMyChoice']",0,1,und,Twitter Web App,,
@InAMadWorld111 Omg!!! That’s awful...and lazy on the mom’s part! 😬 I don’t understand why parents are putting masks on children. 😥 #nomask,2020-08-13 00:37:59,1293708342725025792,1250997211384541184,CrunchyDoughnu1,,,,['nomask'],0,1,en,Twitter for iPhone,1.2936968474045563e+18,1.2124816465632174e+18
RT @DonaldDucksIt: #nomask https://t.co/ihngc2m8dN,2020-08-13 01:56:47,1293728174266896386,1902116174,PadmeAmidala217,,,,['nomask'],37,0,und,Twitter Web App,,
#covidhoax #NoMask #plandemic #shamdemic #scamdemic #FireFauci #FauciTheFraud https://t.co/QyaP80mnrH,2020-08-13 02:16:53,1293733231301292032,814914790220906496,ElSheepherder,,,,"['covidhoax', 'NoMask', 'plandemic', 'shamdemic', 'scamdemic', 'FireFauci', 'FauciTheFraud']",0,0,und,Twitter Web App,,
"RT @RealMadDadMAGA: Remember...
#USA 
Home of 
the Brave!
#NoMask 
#NoMasks 
Loosers #BidenHarris2020 
#Trump2020 
@realDonaldTrump https:/…",2020-08-13 02:35:36,1293737941924106241,1023230685824176129,lindac63123953,,,,"['USA', 'NoMask', 'NoMasks', 'BidenHarris2020', 'Trump2020']",175,0,en,Twitter for Android,,
"Umm excuse me Mam, but I can't leave the store. The arrows are gone and I don't know what direction to go!!! 

#SHEEPGONNASHEEP 

#HERO 

#NoMask 

#WAKEUP 

#COVIDHOAX https://t.co/VPY7djVAM6",2020-08-13 03:25:15,1293750434696294401,814914790220906496,ElSheepherder,,,,"['SHEEPGONNASHEEP', 'HERO', 'NoMask', 'WAKEUP', 'COVIDHOAX']",2,2,en,Twitter Web App,,
"GTHEEFOH !!! IT'S A VIDEO CALL FROM YOUR HOUSE !!! THIS IS WAY BEYOND RIDICULOUS !!! 😩

#wwg1wga #scamdemic #nomask #nomasks #fauci #drfauci #plandemic2020 #digitalsoldiers #wwg1wgaWORLDWIDE #whereweGOoneweGOall #weAREtheNEWS #FALLoftheCABAL #wwgowga #painIScoming #FUCKbillgates https://t.co/9OZjPmSHOO",2020-08-13 07:08:47,1293806689561522176,16215062,comicdavemartin,,"Charlotte, NC",US,"['wwg1wga', 'scamdemic', 'nomask', 'nomasks', 'fauci', 'drfauci', 'plandemic2020', 'digitalsoldiers', 'wwg1wgaWORLDWIDE', 'whereweGOoneweGOall', 'weAREtheNEWS', 'FALLoftheCABAL', 'wwgowga', 'painIScoming', 'FUCKbillgates']",2,5,en,Twitter for Android,,
Infrared thermometers not very accurate? Mum warns about dangers of infrared thermometers after baby ends up in hospital - Mirror Online #COVID19 #Corona #coronavirus #WearAMask #nomask #KeepBritainFree  https://t.co/VO5DQ4C2UC,2020-08-13 07:31:29,1293812403008872449,1239588275309944833,saynotoa2ndwave,,,,"['COVID19', 'Corona', 'coronavirus', 'WearAMask', 'nomask', 'KeepBritainFree']",1,0,en,Twitter for iPhone,,
RT @Peace1755915972: Today at KBF London. Great turnout. #GodWins #GreatAwakening #WWG1WGAWORLDWIDE #NoMask #CovidHoax #COVIDIOTS https://t…,2020-08-13 08:47:53,1293831630096924673,509915182,capannello,,,,"['GodWins', 'GreatAwakening', 'WWG1WGAWORLDWIDE', 'NoMask', 'CovidHoax', 'COVIDIOTS']",29,0,en,Twitter Web App,,
"RT @comicdavemartin: GTHEEFOH !!! IT'S A VIDEO CALL FROM YOUR HOUSE !!! THIS IS WAY BEYOND RIDICULOUS !!! 😩

#wwg1wga #scamdemic #nomask #n…",2020-08-13 09:23:02,1293840474642546689,1613579016,agsahan1,,,,"['wwg1wga', 'scamdemic', 'nomask']",2,0,en,Twitter for iPhone,,
#ArrestBillGates Stop this tyranny now! #NoMask #NoVaccine https://t.co/yyKCmlsGNT,2020-08-13 09:26:10,1293841265197449217,1133197317077528577,mobilememphian1,,,,"['ArrestBillGates', 'NoMask', 'NoVaccine']",5,1,en,Twitter for iPhone,,
#TrackingBandAid tracking will be in the BandAid applied after #VaccinesAreGenocide know the ingredients in 💉. Ur kids will be forced to wear #NoHugsJewishStarPatch until 💉. It’s time to #WakeUp &amp; Shout. Silence is compliance #NoMask More info:https://t.co/Z0WwRBOe2e https://t.co/tzD33Xixmc,2020-08-13 10:25:30,1293856194906464256,4243299387,LyrikLev,,,,"['TrackingBandAid', 'VaccinesAreGenocide', 'NoHugsJewishStarPatch', 'WakeUp', 'NoMask']",0,0,en,Twitter for iPhone,,
RT @pria67: It’s astounding to witness millions of people who are willing to stop living in order to avoid dying #nomask #KBF,2020-08-13 10:28:35,1293856970408103936,1213959691253870592,truedepplorable,,,,"['nomask', 'KBF']",292,0,en,Twitter for iPhone,,
"@PrimeVideo #DavidIcke
#NoMask
#SaveOurChildrenWorldwide",2020-08-13 10:55:41,1293863792036593669,1245220806113644544,ProSaveHumanity,,,,"['DavidIcke', 'NoMask', 'SaveOurChildrenWorldwide']",0,0,und,Twitter Web App,1.293333878342525e+18,17220817.0
#tyranny #wakeupstandupspeakup #Covid19UK #coronavirusuk #MasksOff #MaskUp #NoMasks #NoMask #NoMaskMandates #NicolaSturgeon #scotland https://t.co/hES40UpD9m,2020-08-13 12:11:09,1293882784675758081,1293163969927053319,freedomisall11,,,,"['tyranny', 'wakeupstandupspeakup', 'Covid19UK', 'coronavirusuk', 'MasksOff', 'MaskUp', 'NoMasks', 'NoMask', 'NoMaskMandates', 'NicolaSturgeon', 'scotland']",0,1,und,Twitter for Android,,
On his wedding day....why? #NoMask 🤭🤦‍♀️ https://t.co/5TaaGVN8gL,2020-08-13 12:33:20,1293888368154222594,842712571811680257,MaryMenopausal,,,,['NoMask'],0,1,en,Twitter for iPad,,
RT @mobilememphian1: #ArrestBillGates Stop this tyranny now! #NoMask #NoVaccine https://t.co/yyKCmlsGNT,2020-08-13 12:37:03,1293889301801992192,1181254518379618305,FoodForTruth1,,,,"['ArrestBillGates', 'NoMask', 'NoVaccine']",5,0,en,Twitter Web App,,
"I need this shirt 
#exempt #notyourbusinesswhy #nomask #covid #canada https://t.co/jjnI7Sz6GT",2020-08-13 12:38:30,1293889665657982976,21312851,TrueBLB,,,,"['exempt', 'notyourbusinesswhy', 'nomask', 'covid', 'canada']",16,61,en,Twitter for iPhone,,
"RT @TrueBLB: I need this shirt 
#exempt #notyourbusinesswhy #nomask #covid #canada https://t.co/jjnI7Sz6GT",2020-08-13 12:41:20,1293890378039353344,3288930031,EllDevon,,,,"['exempt', 'notyourbusinesswhy', 'nomask', 'covid', 'canada']",16,0,en,Twitter for iPhone,,
"#SOPCantSaveJEE_NEET
this will be the future outside the examination center.. 
#NoMask
#NoSocialDistancing 
@DrRPNishank @DG_NTA https://t.co/kkzjuBcHi5",2020-08-13 13:04:32,1293896219094179841,1211362997580357634,cubhood_,,,,"['SOPCantSaveJEE_NEET', 'NoMask', 'NoSocialDistancing']",5,3,en,Twitter for Android,,
#FaceMasks in retail shops: What will happen if I don’t wear one?  #NoMask #NoService #NoShirt,2020-08-13 13:43:24,1293906000982888448,156666863,CStoreNews_,,,,"['FaceMasks', 'NoMask', 'NoService', 'NoShirt']",0,0,en,Twitter for iPhone,,
#NoMask https://t.co/yfWNGNZpmP,2020-08-13 14:10:10,1293912735386722306,28879277,numberonepal,,,,['NoMask'],0,2,und,Twitter for iPhone,,
"ARE YOU A GULLIBLE PERSON?
OR ARE YOU #AWAKE 
AND SEARCHING #TRUTH 
#NoMask https://t.co/MJYHqU19nn",2020-08-13 14:16:45,1293914391901900802,3421316315,land_terri,,,,"['AWAKE', 'TRUTH', 'NoMask']",31,21,en,Twitter for Android,,
"@HighWireTalk I’ve got an idea, TV and movie actors need to wear mask for the same reason.  #NOMASK",2020-08-13 14:21:55,1293915691523825665,2380597264,rblair1945,,,,['NOMASK'],0,0,en,Twitter for iPhone,1.2936689779027886e+18,8.519857890724086e+17
"Then let’s wear no mask at all...
#NoMask https://t.co/DZSUk9dD6A",2020-08-13 14:25:07,1293916497673203712,260043313,TerryGilberg,,,,['NoMask'],1,1,en,Twitter for iPhone,,
"Earth 2020: currently we have the largest number of extremely stupid people the Earth has ever experienced in all time.
#scamdemic #filmyourhospital #emptyhospitals #plandemic #coronahoax #coronavirus #covid19 #globalists #NWO #NewWorldOrder #NoMask 
(Example of stupid people 👇) https://t.co/wdVgYmqAqd",2020-08-13 15:11:36,1293928193687269377,1246953611801669632,HarryKe94501279,,,,"['scamdemic', 'filmyourhospital', 'emptyhospitals', 'plandemic', 'coronahoax', 'coronavirus', 'covid19', 'globalists', 'NWO', 'NewWorldOrder', 'NoMask']",32,59,en,Twitter for Android,,
"I have something for you guys please read it
*Covid-19 size is 120nm
*worlds smallest pore size mask is near by 250-300nm
*N-95=300nm
So if you are wearing a mask than it cause illness to you 
Please us rumal or gamcha 🙏
#NoMask #CoronavirusPandemic #facemasks #COVID19inSA",2020-08-13 15:19:58,1293930299441549313,714356528828932096,jagdish_dilip,,,,"['NoMask', 'CoronavirusPandemic', 'facemasks', 'COVID19inSA']",0,3,en,Twitter for Android,,
#NoMask #NoMasks #NoMaskMandates #MaskUpAZ #MaskUp #nomaskonme #Tucson @TucsonStar @KVOA @cityoftucson @tucsonweekly #MyBodyMyChoice #NoMasksProtest #WakeUpAmerica #WakeUpSheeple #WakeUpWorld  #PoliceState #fascism #CrimesAgainstHumanity #CrimesAgainstChildren #MedicalFascism https://t.co/k75uWsVWK8,2020-08-13 16:56:33,1293954607924666368,1245511607251169280,MP49882400,,,,"['NoMask', 'NoMasks', 'NoMaskMandates', 'MaskUpAZ', 'MaskUp', 'nomaskonme', 'Tucson', 'MyBodyMyChoice', 'NoMasksProtest', 'WakeUpAmerica', 'WakeUpSheeple', 'WakeUpWorld', 'PoliceState', 'fascism', 'CrimesAgainstHumanity', 'CrimesAgainstChildren', 'MedicalFascism']",0,0,und,Twitter Web App,,
"RT @land_terri: ARE YOU A GULLIBLE PERSON?
OR ARE YOU #AWAKE 
AND SEARCHING #TRUTH 
#NoMask https://t.co/MJYHqU19nn",2020-08-13 17:57:17,1293969892845092865,339905691,TrumpBender,,,,"['AWAKE', 'TRUTH', 'NoMask']",31,0,en,Twitter Web App,,
"Says a girl whose whole career is based on taking off the clothes. And 20 years from now she will complain that ""no one wants me"". Fucking retards. #NoMask #NoMasks https://t.co/SQXjFrba4R",2020-08-13 17:58:34,1293970214967746560,609715977,ECEChicago,,,,"['NoMask', 'NoMasks']",0,2,en,Twitter Web App,,
Kamala Harris thinks were all sitting around asking when can we get a vaccine for the coronavirus. What a joke. She should’ve focused on a much better topic #masksmakeyousick #nomask #NoVaccine,2020-08-13 18:49:48,1293983106614071296,912446119027896320,cleet70,,,,"['masksmakeyousick', 'nomask', 'NoVaccine']",1,0,en,Twitter for iPhone,,
@janekin24 Yes and I went in the Co op tonight with #NoMaskOnMe and a few others about with #nomask 😃,2020-08-13 19:01:42,1293986103402336256,768367412731412480,Longmuir19,,,,"['NoMaskOnMe', 'nomask']",0,2,en,Twitter for Android,1.2939679173321687e+18,303154079.0
@Breaking911 #NoMask #NoMaskOnMe #NoMaskMandates #NoFaceMask https://t.co/dtmfHwyhX3,2020-08-13 19:20:23,1293990804793561096,1267775020601876481,RenegadeStrong,,,,"['NoMask', 'NoMaskOnMe', 'NoMaskMandates', 'NoFaceMask']",0,1,und,Twitter Web App,1.2939827334216417e+18,375721095.0
"@MasonSchools @GovMikeDeWine  I’m all for playing sports but then don’t make all these rules for school (masks, distancing, etc.) School will be like prison  #golikenormal #nomask #nosocialdistancing  #99%recoveryrate",2020-08-13 19:34:09,1293994267313086469,1207404487608033280,JanetLitherland,,,,"['golikenormal', 'nomask', 'nosocialdistancing']",1,1,en,Twitter for iPhone,,1544837083.0
@MarkDice #NoMask #GlobalTakeover #SubmissionAndControl https://t.co/FTDvQorYMd,2020-08-13 19:52:00,1293998761375653889,4243299387,LyrikLev,,,,"['NoMask', 'GlobalTakeover', 'SubmissionAndControl']",0,0,und,Twitter for iPhone,1.29399599427985e+18,35039490.0
"RT @land_terri: ARE YOU A GULLIBLE PERSON?
OR ARE YOU #AWAKE 
AND SEARCHING #TRUTH 
#NoMask https://t.co/MJYHqU19nn",2020-08-13 19:53:35,1293999157343145984,44036930,pizzajon,,,,"['AWAKE', 'TRUTH', 'NoMask']",31,0,en,Twitter for iPad,,
"RT @bitteroldqueen: @LordBrexit 1. Walk in with #NoMask
2. If asked to put on a mask tell them you are ""exempt""
3. If asked why tell them y…",2020-08-13 20:02:32,1294001412196663296,286467155,Pamsta67,,,,['NoMask'],2,0,en,Twitter for Android,,
"RT @comicdavemartin: GTHEEFOH !!! IT'S A VIDEO CALL FROM YOUR HOUSE !!! THIS IS WAY BEYOND RIDICULOUS !!! 😩

#wwg1wga #scamdemic #nomask #n…",2020-08-13 20:04:52,1294001998539390976,286467155,Pamsta67,,,,"['wwg1wga', 'scamdemic', 'nomask']",2,0,en,Twitter for Android,,
"I’m not afraid!
#NoMask https://t.co/7ng5qmSySA",2020-08-13 20:04:58,1294002023713603589,1252348824988893184,Lisa02281507,,,,['NoMask'],0,0,en,Twitter for iPhone,,
RT @GFL9112: This is so annoyingly true!. It seems that health only comes in the form. Of synthetic drugs and masks nowadays!. #nomask #NoM…,2020-08-13 20:13:40,1294004213559721993,286467155,Pamsta67,,,,['nomask'],22,0,en,Twitter for Android,,
RT @BIGbearman22: TAKE OFF YOUR FACE PANTIES!! #NoMask,2020-08-13 20:14:35,1294004442556243973,286467155,Pamsta67,,,,['NoMask'],1,0,en,Twitter for Android,,
"Reality serves us better than studies designed to justify an agenda. Stop pushing bullshit propaganda spread by the corrupt and complicit @NYTimes.  #UnmaskAmerica #OpenSchool #NoMask #NoDistance 
https://t.co/pvsDwE2kIy. https://t.co/ZX8Uu1FCHq",2020-08-13 20:39:49,1294010793302925313,23620357,BillSpadea,,,,"['UnmaskAmerica', 'OpenSchool', 'NoMask', 'NoDistance']",8,30,en,Twitter Web App,,
@JoeBiden @KamalaHarris Good-bye States Rights! Hello despotic federalism! @JoeBiden and @KamalaHarris are tyrannical dictators! #NoMask #NoNationalFaceMaskMandate #NoSinglePayerHealthcareSystemEver https://t.co/HWvwdN1gwN,2020-08-13 21:08:29,1294018007094693889,1215674344170491905,America31846547,,,,"['NoMask', 'NoNationalFaceMaskMandate', 'NoSinglePayerHealthcareSystemEver']",1,2,en,Twitter for iPhone,1.293970573559599e+18,939091.0
"@drdavidsamadi @patriot7842 Masks mandates hurt people. Masks can only work as an infection control device by med pros in a hospital or clinic setting. Slapping a wet,dirty mask on after digging it out of your handbag &amp; continually touching it &amp; the shopping cart every 3min doesn’t work! #NoMask https://t.co/vnHXPY7fAI",2020-08-13 22:44:35,1294042192567087105,494516766,autismRNmom,,,,['NoMask'],2,3,en,Twitter for iPhone,1.2939866208536822e+18,25816369.0
"“...there have been farther transmission of virus-laden fluid particles from masked individuals than from unmasked individuals, by means of “several leakage jets, including intense backward and downwards jets that may present major hazards.”
#NoMask https://t.co/5tShFdJs38",2020-08-14 00:43:02,1294071999782936586,28879277,numberonepal,,,,['NoMask'],0,2,en,Twitter for iPhone,,
Well I don’t gap and old navy -and all other companies currently promoting this #newnormal #psyop- I will no longer shop with any company that makes and sells and normalizes this FUCKING BULLSHIT.I am so done with all this madness. #covidhoax #mindcontrol #sheep #nomask #fuckoff https://t.co/5ulaMVDLXB,2020-08-14 03:32:09,1294114561893838848,24407572,BodineWaterfire,,,,"['newnormal', 'psyop', 'covidhoax', 'mindcontrol', 'sheep', 'nomask', 'fuckoff']",1,9,en,Twitter for iPhone,,
They make children’s pajamas tight so that no lose clothes cover their face. But now it’s okay to makes them wear masks in 115 degree heat??? #takethemaskoff #Plandemic #NoMask wake up people!!!!!,2020-08-14 04:16:03,1294125606779547648,2312128213,MrsOplinger,,,,"['takethemaskoff', 'Plandemic', 'NoMask']",0,0,en,Twitter for iPhone,,
"Another reason not to wear a mask.  Pay attention people. #ChildrensLivesMatter #childtraffickingexposed #childabuseprevention 
#NoMask https://t.co/QVANBVLGGl",2020-08-14 04:23:21,1294127444719333376,1269431234049961985,AllAmericaGirly,,,,"['ChildrensLivesMatter', 'childtraffickingexposed', 'childabuseprevention', 'NoMask']",1,1,en,Twitter for Android,,
@ABC Good for him. Who cares? That’s not the point. #NoMasks #NoMask #MasksOff #MasksDontWork #maskholes #ItsAboutControl,2020-08-14 04:41:23,1294131985049243652,44264328,TwiloGuy73,,,,"['NoMasks', 'NoMask', 'MasksOff', 'MasksDontWork', 'maskholes', 'ItsAboutControl']",0,0,en,Twitter for iPhone,1.2941266267547607e+18,28785486.0
@aubrey_huff @2222vj @JoeBiden #NoMask https://t.co/OZTujCRZyc,2020-08-14 04:55:05,1294135430695116800,1215674344170491905,America31846547,,,,['NoMask'],0,1,und,Twitter for iPhone,1.2940219193442714e+18,2410068528.0
