Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"RT @mbfrat: 🚨PAGING @GovernorTomWolf 🚨

#NoMasks #MasksOff #Masks 
#MasksDontWork #EndTheNightmare #mask 
#EndTheTyranny",2020-09-22 15:45:48,1308432317749305349,720896695,TonyArm2,Behind the Iron curtanNew York,,,,"['NoMasks', 'MasksOff', 'Masks', 'MasksDontWork', 'EndTheNightmare', 'mask', 'EndTheTyranny']",78,0,en,Twitter for Android,,
@EmpowerWi @VickiMcKenna Stop this INSANITY!! #NOMASKS,2020-09-22 16:11:54,1308438883093417991,1105353307,steeen16,"Wisconsin, USA",,,,['NOMASKS'],0,3,en,Twitter for Android,1.3084339009774797e+18,1.1599190881534607e+18
RT @RobHutchinson8: Restaurants are safe. Here’s the science ... #noMasks https://t.co/O2sCmvTBsD,2020-09-22 16:13:15,1308439226179084290,1234011177363083264,Rencia17Dev,"Pretoria, South Africa",,,,['noMasks'],57,0,en,Twitter for Android,,
RT @Walkabout24: Just listening to Boris - we are going to have to end this ourselves. Rise up and take them down. #NoMoreLockdown #NoMasks…,2020-09-22 16:16:31,1308440045318217728,1289612789515001857,Kathlee96724497,,,,,"['NoMoreLockdown', 'NoMasks']",126,0,en,Twitter Web App,,
"Same here.  

#NoMasks https://t.co/5qswf5Ab1j",2020-09-22 16:20:46,1308441117545897984,845683527836487680,Treep52,The Lone Star State,,,,['NoMasks'],2,7,en,Twitter Web App,,
"RT @Treep52: Same here.  

#NoMasks https://t.co/5qswf5Ab1j",2020-09-22 16:21:34,1308441318725541888,795412933631062016,fern_60,"St. Albert, Alberta",,,,['NoMasks'],2,0,en,Twitter Web App,,
RT @RobHutchinson8: Restaurants are safe. Here’s the science ... #noMasks https://t.co/O2sCmvTBsD,2020-09-22 16:26:22,1308442524575510530,621816756,bakedbeansjhb,"Johannesburg, South Africa",,,,['noMasks'],57,0,en,Twitter for iPhone,,
@bl_byrne The Irish government are delibrately destroying our economy this is a #CrimesAgainstHumanity #CrimeAgainstChildren Fight the lies  #Scamdemic #plandemic #nomandatoryvaccines #nomasks https://t.co/sTwnnRtW7e,2020-09-22 16:34:30,1308444573686009858,914254440,squawkying,Ireland,,,,"['CrimesAgainstHumanity', 'CrimeAgainstChildren', 'Scamdemic', 'plandemic', 'nomandatoryvaccines', 'nomasks']",2,6,en,Twitter for Android,1.308406488600281e+18,1.3080884245791662e+18
RT @Walkabout24: Just listening to Boris - we are going to have to end this ourselves. Rise up and take them down. #NoMoreLockdown #NoMasks…,2020-09-22 16:44:11,1308447011247661056,1258818863376056320,1966Karen1,"Bradford, England",,,,"['NoMoreLockdown', 'NoMasks']",126,0,en,Twitter for Android,,
RT @Walkabout24: Just listening to Boris - we are going to have to end this ourselves. Rise up and take them down. #NoMoreLockdown #NoMasks…,2020-09-22 16:47:06,1308447743548035073,926032535997558784,PassonDee,UK,,,,"['NoMoreLockdown', 'NoMasks']",126,0,en,Twitter for iPhone,,
"RT @mbfrat: 🚨PAGING @GovernorTomWolf 🚨

#NoMasks #MasksOff #Masks 
#MasksDontWork #EndTheNightmare #mask 
#EndTheTyranny",2020-09-22 16:53:33,1308449367574020100,44132912,trinareyes,"San Antonio, TX",,,,"['NoMasks', 'MasksOff', 'Masks', 'MasksDontWork', 'EndTheNightmare', 'mask', 'EndTheTyranny']",78,0,en,Twitter for iPhone,,
"Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenTexas https://t.co/vOPWCaaiPC",2020-09-22 16:55:13,1308449786383794177,1171196331945275392,ColSDM,"Matagorda, Tx",,"Texas, USA",US,"['NoMask', 'OpenTexas']",294,314,en,Twitter for iPhone,,
RT @Walkabout24: Just listening to Boris - we are going to have to end this ourselves. Rise up and take them down. #NoMoreLockdown #NoMasks…,2020-09-22 16:56:58,1308450225330302976,1271556665519886337,yann_uk,"London, England",,,,"['NoMoreLockdown', 'NoMasks']",126,0,en,Twitter for iPhone,,
"@tezilyas Surprise surprise, he's not #nomask in his profile. Bigots don't even try to pretend they're bullshitting anymore.",2020-09-22 16:57:46,1308450426254131206,150598090,hassaan97,"Birmingham, England",,,,['nomask'],0,1,en,Twitter for Android,1.3084487782450831e+18,64452472.0
"RT @JUDEXJUDEXX: No masks
No lockdown
No 2nd Wave 
SWEDEN 👏👏👏
#Sweden #nolockdown #nomasks #plandemic 

https://t.co/TWNfZhokgl",2020-09-22 17:07:14,1308452808199483392,781287378770075650,Trumpster23,CALexit 👋to FL #KAG2020,,,,"['Sweden', 'nolockdown', 'nomasks', 'plandemic']",210,0,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 17:11:24,1308453856754376705,1003140853571862528,Wyn1745,"California, USA",,,,['NoMask'],294,0,en,Twitter for iPhone,,
RT @RobHutchinson8: Restaurants are safe. Here’s the science ... #noMasks https://t.co/O2sCmvTBsD,2020-09-22 17:26:03,1308457545216950283,2801990910,KilianTT,Johannesburg,,,,['noMasks'],57,0,en,Twitter for iPhone,,
@JimMFelton @Joeby52 The #nomask is a bit of a giveaway that the blood has settled in the wrong area,2020-09-22 17:42:34,1308461703881949185,1034562972323143680,Grubbleaxe,"Birmingham, England",,,,['nomask'],0,1,en,Twitter for Android,1.308445512971047e+18,2904913023.0
"Dr.SHIVA Rally for US Senate #Shiva4Senate.
Working People Unite!  Beyond Left &amp; Right.

BOSTON COMMON | SAT. OCT. 3.  12 - 2 PM

#NoMasks. #NoForcedVaccinations. #NoLockDowns.
#ReopenSchools. #StopElectionFraud. #SaveLocalFarms.
#ParentalRights. #FixTrainsRoadsBridges. #NoGasTax https://t.co/N85QIUvrv4",2020-09-22 17:52:16,1308464145252130817,364214133,va_shiva,"Cambridge, MA",,,,"['Shiva4Senate', 'NoMasks', 'NoForcedVaccinations', 'NoLockDowns', 'ReopenSchools', 'StopElectionFraud', 'SaveLocalFarms', 'ParentalRights', 'FixTrainsRoadsBridges', 'NoGasTax']",102,224,en,Twitter Web App,,
It's time to unmask!  #NoMasks #UnMaskAmerica The evidence is clear... Masks do not stop the spread of viruses.,2020-09-22 18:07:20,1308467935791456256,781522597,drmachara,East Coast,,,,"['NoMasks', 'UnMaskAmerica']",0,0,en,Twitter Web App,,
"@WrecklessGamer This is getting so obvious now people, get off your knees. Stop the acquiescence. 
They are wanting us to be sick of wearing them, then offer their poison vaccines as the solution. It's a #scamdemic2020 #NoNewNormal #NoMasks",2020-09-22 18:16:39,1308470281225359361,64144579,bridb,,,,,"['scamdemic2020', 'NoNewNormal', 'NoMasks']",0,2,en,Twitter for Android,1.308374415760126e+18,1.0620336530840986e+18
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 18:19:30,1308470997201297409,2937553380,SkT4USA,  Ehrenberg Arizona,,,,['NoMask'],294,0,en,Twitter Web App,,
RT @RobHutchinson8: Restaurants are safe. Here’s the science ... #noMasks https://t.co/O2sCmvTBsD,2020-09-22 18:23:16,1308471942580707329,913023121,DewalddeB,SA,,,,['noMasks'],57,0,en,Twitter for Android,,
"@vaughangething You are a disgrace for even suggesting it!
We are a free people and the only danger we face is from tyrannical politicians!
#KBF
#NoVaccine #NoTests #NoMasks
#Freedom
#BorisMustGo https://t.co/VcCZM0prpY",2020-09-22 18:34:30,1308474769566765057,619129782,2020Smiles,United Kingdom,,,,"['KBF', 'NoVaccine', 'NoTests', 'NoMasks', 'Freedom', 'BorisMustGo']",1,7,en,Twitter for iPad,1.3083948971337687e+18,211864158.0
@Acosta Keep pushing that narrative Jimmie boy #scamdemic2020 #ScamdemicIsOver #FauciFraud #billgatesbioterrorist #sixpercent #NoMasks https://t.co/UCwy2Pibci,2020-09-22 18:43:12,1308476962759946242,1264855308947664898,VirginaGirl1607,Virginia,,,,"['scamdemic2020', 'ScamdemicIsOver', 'FauciFraud', 'billgatesbioterrorist', 'sixpercent', 'NoMasks']",0,0,en,Twitter Web App,1.3084333497829294e+18,22771961.0
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 19:06:35,1308482843597774855,251190095,tweetie2birdie,Texas Hill Country,,,,['NoMask'],294,0,en,Twitter Web App,,
Don’t wear the mask. #NoMasks @GovMikeDeWine @MikeDeWine Haven’t worn one and haven’t had any issues doing anything because it’s Normal to not walk around with a mask on your face. Bahahahaha! Just ignore him. @SpeakerCupp @LarryObhof,2020-09-22 19:10:27,1308483818748358656,260398846,andyfurniss,"Ohio, USA",,,,['NoMasks'],1,11,en,Twitter for iPhone,,
"Fris 🤢🤮

IFB❤
#Covid_19 
#coronadebat 
#NoMask 
#IKDOENIETMEERMEE https://t.co/4n7z9bbMQu",2020-09-22 19:12:01,1308484211779788800,1241697451586785280,Nl_First_Lady_Q,EveryWhere,,,,"['Covid_19', 'coronadebat', 'NoMask', 'IKDOENIETMEERMEE']",0,0,en,Twitter for Android,,
RT @RobHutchinson8: Restaurants are safe. Here’s the science ... #noMasks https://t.co/O2sCmvTBsD,2020-09-22 19:12:33,1308484345162805248,856850429845614594,StanburyLynn,,,,,['noMasks'],57,0,en,Twitter for Android,,
@AhmedLoonat @Joeby52 Of course he has #nomask in his Twitter name.,2020-09-22 19:16:25,1308485321173204992,140024778,abz_The_Manc,"Eccles, Salford",,,,['nomask'],0,0,en,Twitter for Android,1.3084655678174986e+18,374513862.0
RT @RobHutchinson8: Restaurants are safe. Here’s the science ... #noMasks https://t.co/O2sCmvTBsD,2020-09-22 19:23:34,1308487118835023876,769175163166396417,SouthAfrica_1,"Johannesburg, South Africa",,,,['noMasks'],57,0,en,Twitter for iPhone,,
RT @Walkabout24: Just listening to Boris - we are going to have to end this ourselves. Rise up and take them down. #NoMoreLockdown #NoMasks…,2020-09-22 19:26:53,1308487955623874560,1270813340131037184,Billzino3,Earth,,,,"['NoMoreLockdown', 'NoMasks']",126,0,en,Twitter for iPhone,,
@LtGovHusted you can shove your symbol of freedom up your ass! #NoMask #impeachDeWine,2020-09-22 19:36:19,1308490328337453056,1177543643823038464,beerun7,"Bellefontaine, OH",,,,"['NoMask', 'impeachDeWine']",0,0,en,Twitter for iPhone,,243670716.0
Skipping the #FluShot this year. I wonder how many less will get the shot this year because @GovMikeDeWine @MikeDeWine is pushing it. We just can’t trust him or @JonHusted . #Nomasks @SpeakerCupp @LarryObhof,2020-09-22 19:37:58,1308490741610577922,260398846,andyfurniss,"Ohio, USA",,,,"['FluShot', 'Nomasks']",19,64,en,Twitter for iPhone,,
"You Can Refuse Mask &amp; Vaccine Orders In Canada In 2020

Dr Alford Adjudicator of the Law Society Of Ontario Speaks Out

Subscribe on Youtube to Join The Community and Never Miss a Video!

#covidbriefing #Covid_19 #COVID19 #nomask #maskoff #mask #masks #lockdown #party #unrest",2020-09-22 19:59:41,1308496209024176128,1170078683723382784,LandedKing,"Thunder Bay Ontario, Canada",,,,"['covidbriefing', 'Covid_19', 'COVID19', 'nomask', 'maskoff', 'mask', 'masks', 'lockdown', 'party', 'unrest']",9,11,en,Twitter Web App,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 20:00:49,1308496493943222273,629888070,deapthree,"Portland, OR - Enemy Territory",,,,['NoMask'],294,0,en,Twitter Web App,,
#NoNewNormal #StopTheMadness #NoMasks #WakeUp #LiberalAgenda No thanks 👋 https://t.co/qxbfgcMeKM,2020-09-22 20:17:01,1308500572669083650,131985186,RedWayUSA,USA,,,,"['NoNewNormal', 'StopTheMadness', 'NoMasks', 'WakeUp', 'LiberalAgenda']",3,7,en,Twitter for Android,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 20:23:58,1308502319852552193,915231714724712448,Patriqtscott,Forgotten Man Territory ,,,,['NoMask'],294,0,en,Twitter for Android,,
Me personally don’t have the time to be entertaining you with this manner🖐🏽 we are here as a team so if your not in good luck at the roundabout 🤣🤣🤣🤣@lucario_kitty #BorisOut #NoMask #PlandemicHoax #WakeUp #BeKind #NOLOCKDOWN #WWG1WGAWORLDWIDE #Traffic 🤪 https://t.co/G1V2TVmvEO,2020-09-22 20:38:04,1308505867210444801,1296219488086634496,MeAtFifty,,,,,"['BorisOut', 'NoMask', 'PlandemicHoax', 'WakeUp', 'BeKind', 'NOLOCKDOWN', 'WWG1WGAWORLDWIDE', 'Traffic']",1,4,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 20:43:45,1308507300152385536,549643892,Jayne_D20,"Louisiana, USA",,,,['NoMask'],294,0,en,Twitter Web App,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 20:51:35,1308509271492038661,1039129962698235905,SteveLapp4,"Ohio, USA",,,,['NoMask'],294,0,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 20:58:32,1308511019258478598,398070332,Fgarcia2849Jr,"Miami, Florida",,,,['NoMask'],294,0,en,Twitter for Android,,
I just don’t get it @SuffolkPolice @piersmorgan it was awful there..and I only saw it from a distance..I had to go there for a weight loss club... And the football was heaving #nosocialdistancing #NoMasks #scarytimes https://t.co/8VEwzAnWe5,2020-09-22 21:02:26,1308511998204948481,1290822930,rachy1985,,,,,"['nosocialdistancing', 'NoMasks', 'scarytimes']",0,1,en,Twitter for iPhone,,
RT @RedWayUSA: #NoNewNormal #StopTheMadness #NoMasks #WakeUp #LiberalAgenda No thanks 👋 https://t.co/qxbfgcMeKM,2020-09-22 21:03:27,1308512257412943874,115515270,RobMacCready,Milano,,,,"['NoNewNormal', 'StopTheMadness', 'NoMasks', 'WakeUp', 'LiberalAgenda']",3,0,en,Twitter for iPhone,,
"Ffs this is where I draw the damned line.

Make life great again.

#nomasks
#nobullshit https://t.co/3HLGUXa1Og",2020-09-22 21:07:39,1308513311441465345,451799827,ichirpnhlers,,,,,"['nomasks', 'nobullshit']",0,1,en,Twitter for Android,,
"@DanODonnellShow False sense of security.
#NoMasks 
#MasksDontWork",2020-09-22 21:12:11,1308514455828017155,1097605829367336960,3Booya,"Wisconsin, USA",,,,"['NoMasks', 'MasksDontWork']",2,3,en,Twitter for iPhone,1.3084298356440842e+18,114566034.0
"@DrEricDing The only thing you should be embarrassed about is your title while enforcing dictatorship mandates and provoking fear!  

#NoMasks",2020-09-22 21:16:19,1308515495000322049,1074118471,Patriot3111,,,,,['NoMasks'],0,0,en,Twitter Web App,1.308269452983767e+18,18831926.0
"If it’s not airborne, why the fucking masks?! https://t.co/bBiBlSR8Vp
#NoMaskMandate 
#NoMaskNoEntry 
#COVIDIOTS",2020-09-22 21:16:59,1308515663829512192,1131409681589723136,carnage_this,,,,,"['NoMaskMandate', 'NoMaskNoEntry', 'COVIDIOTS']",37,26,en,Twitter Web App,,
Why am I envisioning sheep going to be sheared? #NoMask #NoDistancing #NoConsiderationForOthers 🤦🏽‍♂️ https://t.co/kUVlXiE2H3,2020-09-22 21:37:48,1308520901017833473,848170314110558208,charles_belo1,United States,,,,"['NoMask', 'NoDistancing', 'NoConsiderationForOthers']",0,1,en,Twitter for iPhone,,
💥💥💥💥🤷🏼‍♀️ #NOMASK TAKE IT OFF !!!! 💥💥💥💥💥💥💥💥💥 https://t.co/p4n9UcxkYK,2020-09-22 21:43:59,1308522454801940481,1241159403769942016,LexyLoveJLT,🇺🇸,,,,['NOMASK'],11,16,en,Twitter for iPhone,,
RT @LexyLoveJLT: 💥💥💥💥🤷🏼‍♀️ #NOMASK TAKE IT OFF !!!! 💥💥💥💥💥💥💥💥💥 https://t.co/p4n9UcxkYK,2020-09-22 21:46:03,1308522978041384960,3362415046,Thurm1515,,,,,['NOMASK'],11,0,en,Twitter Web App,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 21:51:16,1308524287515602946,927937904210452481,TeePal2,Texas Strong,,,,['NoMask'],294,0,en,Twitter for Android,,
So... this is beautiful... and I miss the days of flashmobs. #nomasks Look at all the faces.  😞 https://t.co/4AGdgypyGr,2020-09-22 21:52:19,1308524554659266561,2584218650,TibbsFam,Central Alabama,,,,['nomasks'],1,3,en,Twitter Web App,,
"@RapSheet Shut up Ian.  When 1/100th of 1% of something is called a Pandemic, even you have somehow failed to see the control mechanisms being placed upon your every move.  Do a little research before you spout pop culture unproven mandates. #StopFear #BeAMan #NoMasks",2020-09-22 22:32:27,1308534654148935683,89798716,URRIGHT2000,,,,,"['StopFear', 'BeAMan', 'NoMasks']",0,0,en,Twitter Web App,1.3085179778269594e+18,16403943.0
Went to Walmart today &amp; all their mandatory masks signs were down. I was one of a handful of ppl w/put one on. Nonetheless seems like ere headed in the right direction finally! #NoMasks,2020-09-22 22:34:22,1308535137743839232,989466656790450176,FaeryNiki,🌴☀️eARTh☀️🌴 (860-904)🇺🇸,,,,['NoMasks'],0,0,en,Twitter for iPhone,,
"@OregonGovBrown Listen to this highly qualified doctor Kate. Please educate yourself. 

Masks are ineffective against viruses and are very unhealthy to wear especially for long periods of time.   #Nomasks 
Watch this video for the truth about Masks  --&gt;  
https://t.co/ZcPmdcwXdT",2020-09-22 22:34:43,1308535225828302848,4855401508,grege1953,,,,,['Nomasks'],0,0,en,Twitter for Android,1.3085189753540895e+18,3023272478.0
"Feeling down right now, World Governments are reading from scripts set in place by the Elite PEDO's, yet the sleepy people cannot see it, they are ready to roll over and have their tummy tickled. #KBF #NoMasks #QAnons #WWG1WWGA #MAGA #Agenda21 #Agenda30 #Agenda50 #NewWorldOrder",2020-09-22 22:42:40,1308537226087849984,1681712826,cOMplyOrDieUK,United Kingdom,,,,"['KBF', 'NoMasks', 'QAnons', 'WWG1WWGA', 'MAGA', 'Agenda21', 'Agenda30', 'Agenda50', 'NewWorldOrder']",0,0,en,Twitter Web App,,
"An extremely informative &amp; powerful, science &amp; fact based analysis conducted by Ivor Cummings https://t.co/pfXji0yXXi  Yes its over!! Please send this to your local, provincial and federal gov't reps  #TrudeauMustGo #NoMask #covidbriefing",2020-09-22 22:52:31,1308539705244352513,42959043,DougCater,"D'Escousse, NS",,,,"['TrudeauMustGo', 'NoMask', 'covidbriefing']",1,2,en,Twitter Web App,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 23:22:47,1308547319256633346,1276918588486512640,PiLai46514910,Between the Propaganda Bubbles,,,,['NoMask'],294,0,en,Twitter for Android,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-22 23:52:40,1308554840906358790,1275300681151401984,KimMAGA2020,"Alabama, USA",,,,['NoMask'],294,0,en,Twitter for iPhone,,
"RT @3Booya: @DanODonnellShow False sense of security.
#NoMasks 
#MasksDontWork",2020-09-23 00:19:38,1308561626870751234,21041926,brian6789,"Sheboygan, WI",,,,"['NoMasks', 'MasksDontWork']",2,0,en,Twitter for iPhone,,
@SaraCarterDC Not interested. Very tired of hearing about this stupid blown-up virus.  #NoMasks #backtonormal,2020-09-23 00:28:00,1308563731165708288,885844725705707521,TeaPartier76,,,,,"['NoMasks', 'backtonormal']",0,0,en,Twitter Web App,1.3085038380606792e+18,25202268.0
RT @LisaFrideborg: Your daily reminder that FACE MASKS DON'T WORK #nomasks https://t.co/8Xg6wnfFt5,2020-09-23 00:29:52,1308564201330401281,1248614500829237248,CherMreD,"Wisconsin, USA",,,,['nomasks'],30,0,en,Twitter for iPhone,,
"Trump:  ""You can't go to church, can't be with your neighbors, can't kiss your wife goodnight without a mask on Pennsylvania."" 

#NoMasks 

https://t.co/3aN0mIn3rB",2020-09-23 00:34:15,1308565304855805952,15841568,off_grid_system,𝕋𝕙𝕖 𝕎𝕀𝕝𝕕 𝕎𝕖𝕤𝕥,,,,['NoMasks'],0,1,en,Twitter Web App,,
"As we cross the 200,000+ milestone of #CoVid, #Trump rallying with #NoMasks, help me make for #Nov2020 THIS NEW MONIKER, spread it: #ItDidntHaveToBeThisWay https://t.co/oNchqaNupt",2020-09-23 00:46:23,1308568358753894401,177775279,aritatv,"Dallas, Texas",,,,"['CoVid', 'Trump', 'NoMasks', 'Nov2020', 'ItDidntHaveToBeThisWay']",0,0,en,Twitter for iPhone,,
@jkenney these numbers do not warrant any measures.  People will always get sick!  It will never be zero. #EndTheLockdown #NoMasks https://t.co/uTvZn7GMsN,2020-09-23 00:50:54,1308569494969708546,1144991646582362112,WokenMama,Canada,,,,"['EndTheLockdown', 'NoMasks']",0,2,en,Twitter for iPhone,,21525682.0
"Its all about #Control 
#NoMasks https://t.co/cPIi7HKI6o",2020-09-23 00:56:39,1308570941191061504,15872659,rpd0319,,,,,"['Control', 'NoMasks']",0,0,en,Twitter for Android,,
"@AsaHutchinson @ADHPIO #WeAreTheRally 
#MAGADragTheInterstate 
#NoMasks 
Let’s show the deep state our love for our country and we will not be silent anymore about their tyranny https://t.co/faEYmvhTPL",2020-09-23 00:57:15,1308571094526328833,1246194965090308099,Stacy_4_Trump,Rural America 🇺🇸🇺🇸🇺🇸🇺🇸,,,,"['WeAreTheRally', 'MAGADragTheInterstate', 'NoMasks']",5,6,en,Twitter for iPad,1.3085287681648108e+18,269992801.0
"I talk with Vladislav Sobolev from @HugsOverMasks about oppression, freedom rallies and having hope. https://t.co/Bua0UYL1gT #hugs #NoMasks #covidbriefing https://t.co/R240rUBCTG",2020-09-23 01:30:09,1308579374107471872,16573142,LauraLynnTT,British Columbia,,,,"['hugs', 'NoMasks', 'covidbriefing']",21,32,en,Twitter Web App,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-23 01:47:39,1308583779112554498,1182796388792459264,rottenbanana101,,,,,['NoMask'],294,0,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-23 01:48:15,1308583930082349056,247991761,Charlamaigne,,,,,['NoMask'],294,0,en,Twitter for iPad,,
@uft @NYCMayor we do not consent! Teachers rise and say no! #nomandatorytesting #NoCoercion #NoMasks #handsoffourkids https://t.co/v7AXPTHvjh,2020-09-23 02:13:42,1308590333555548160,1273607490572296192,ArtlightsW,"New Jersey, USA",,,,"['nomandatorytesting', 'NoCoercion', 'NoMasks', 'handsoffourkids']",1,1,en,Twitter for Android,,20525702.0
"RT @Stacy12906332: @AsaHutchinson @ADHPIO #WeAreTheRally 
#MAGADragTheInterstate 
#NoMasks 
Let’s show the deep state our love for our coun…",2020-09-23 02:14:04,1308590423288565760,1248739485707354120,Americanvoter41,USA,,,,"['WeAreTheRally', 'MAGADragTheInterstate', 'NoMasks']",5,0,en,Twitter Web App,,
"Glad to hear this! They do not work!  Microbiologist.                 #NOMASKS.      #TRUMP2020
🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/GH2u5QNBYd",2020-09-23 02:28:29,1308594052187795458,1280240583068524547,NatashiaGuy4USA,,,,,"['NOMASKS', 'TRUMP2020']",1,2,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-23 02:33:43,1308595371723993088,2590587253,GrimmRoy,Republic of the Philippines,,,,['NoMask'],294,0,en,Twitter Web App,,
"RT @mbfrat: 🚨PAGING @GovernorTomWolf 🚨

#NoMasks #MasksOff #Masks 
#MasksDontWork #EndTheNightmare #mask 
#EndTheTyranny",2020-09-23 02:56:28,1308601093602054145,1225172907887878144,Akit420,"Philly, NJ, TX",,,,"['NoMasks', 'MasksOff', 'Masks', 'MasksDontWork', 'EndTheNightmare', 'mask', 'EndTheTyranny']",78,0,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-23 02:57:45,1308601419100979201,558294779,PatrioticTexanV,Texas,,,,['NoMask'],294,0,en,Twitter for Android,,
@CrunchyDoughnu1 @MelanieforTrump @sproutsfm @sproutsfm Gilbert and Baseline have mask guards called the police on my 75 yr old husband who cannot wear a mask ! I will not shop at this Sprouts location again ever. Young communist employees remind me of  Hitler Youth who turned on their own parents #MasksOffAmerica #NoMasks,2020-09-23 03:16:36,1308606161986478081,49064513,Zaney_Zoney,United States,,,,"['MasksOffAmerica', 'NoMasks']",0,3,en,Twitter Web App,1.3056798472182292e+18,1.2509972113845412e+18
@ReaganBattalion @realDonaldTrump clearly PA can drop the mask mandate and let people get close to one another again!  Woohooo #maskoff #nomask,2020-09-23 03:25:38,1308608436976918528,880626516043976705,restkooh,here and there,,,,"['maskoff', 'nomask']",0,0,en,Twitter Web App,1.3086011451751793e+18,4429709805.0
"RT @mbfrat: 🚨PAGING @GovernorTomWolf 🚨

#NoMasks #MasksOff #Masks 
#MasksDontWork #EndTheNightmare #mask 
#EndTheTyranny https://t.co/BmaiE…",2020-09-23 03:37:09,1308611334410567681,1258940639007387648,Ital50US,,,,,"['NoMasks', 'MasksOff', 'Masks', 'MasksDontWork', 'EndTheNightmare', 'mask', 'EndTheTyranny']",78,0,en,Twitter Web App,,
"Back to nightclubs in communist China

Meanwhile here in Texas we still have similar business shut down and mandatory mask rules

⁦@GovAbbott⁩???

#NoMasks #OpenTexas #AbbottBetrayedTexas

Wuhan clubbers partying in former COVID epicenter https://t.co/fSNUJP8fOM",2020-09-23 03:59:46,1308617026693455872,1171196331945275392,ColSDM,"Matagorda, Tx",,,,"['NoMasks', 'OpenTexas', 'AbbottBetrayedTexas']",267,166,en,Twitter for iPhone,,
#NoMasks vs Masks. People Have A Right To Choose How They BREATHE with a muzzle or without. Those who FEAR being near a Person without a mask can CHOOSE to stay FAR FAR Away.,2020-09-23 04:05:46,1308618536445566977,395032876,Legalator,AroundtheWorld,,,,['NoMasks'],0,1,en,Twitter for iPhone,,
RT @TibbsFam: So... this is beautiful... and I miss the days of flashmobs. #nomasks Look at all the faces.  😞 https://t.co/4AGdgypyGr,2020-09-23 04:34:41,1308625813164744704,708393856644096000,learn2discern1,,,,,['nomasks'],1,0,en,Twitter Web App,,
That Trump is helping to perpetuate? #NoMasks https://t.co/ICDqwx2iyB,2020-09-23 04:41:34,1308627546662006784,147875160,TraceyTorres," California, USA",,,,['NoMasks'],0,0,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-23 04:58:52,1308631900353773568,3283949318,is_astrology,,,,,['NoMask'],294,0,en,Twitter for iPhone,,
