Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
@realDonaldTrump Wouldn't it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid  #TrumpKnewAmericansDied #TrumpVirus #LiesofLies https://t.co/YwpaKQCeEr https://t.co/LwVlqQbbaC,2020-10-03 23:41:39,1312538336267911169,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'TrumpKnewAmericansDied', 'TrumpVirus', 'LiesofLies']",0,0,en,Twitter Web App,1.3125258335050588e+18,25073877.0
RT @mikejaxsid2: @IvankaTrump Maybe you gave it to him? #NoMask #SuperSpreader,2020-10-03 23:45:45,1312539368465166336,786091825614483457,paramikids_moo,Global resident ❄️,,,,"['NoMask', 'SuperSpreader']",1,0,en,Twitter for iPhone,,
@CNNsZackMorris @DrEricDing @realDonaldTrump Wouldn't it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #Trump #TrumpGotWhatHECHOSE #TrumpKnewAmericansDied #LiesofLies https://t.co/YwpaKQCeEr https://t.co/5eXZld5u7b,2020-10-03 23:57:05,1312542218100502528,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'Trump', 'TrumpGotWhatHECHOSE', 'TrumpKnewAmericansDied', 'LiesofLies']",0,0,en,Twitter Web App,1.31254078108595e+18,1644173161.0
@AdamCrigler @realDonaldTrump Wouldn't it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #Trump #TrumpGotWhatHECHOSE #TrumpKnewAmericansDied #LiesofLies https://t.co/YwpaKQCeEr,2020-10-04 00:04:42,1312544136554147841,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'Trump', 'TrumpGotWhatHECHOSE', 'TrumpKnewAmericansDied', 'LiesofLies']",0,0,en,Twitter Web App,1.312538927744594e+18,43257803.0
@realDonaldTrump Wouldn't it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid  #TrumpKnewAmericansDied #TrumpVirus #LiesofLies https://t.co/UeW4n0i64N,2020-10-04 00:09:29,1312545339509936128,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'TrumpKnewAmericansDied', 'TrumpVirus', 'LiesofLies']",0,0,en,Twitter Web App,1.3124421955095634e+18,25073877.0
"@RyanAFournier https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:14:07,1312546507170570240,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,166751745.0
"@TrumpStudents https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:14:16,1312546543241633792,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,3981225735.0
"@thereidout https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:15:01,1312546730722824192,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,205864193.0
"@YahooNews https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:19:57,1312547972656185344,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,7309052.0
"@rolandsmartin https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:22:50,1312548697037705216,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,16116288.0
"@Greg_Palast https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:26:03,1312549509902209024,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,15450660.0
Our kids went down the street to play with other kids. #nomasks #GodIsGood https://t.co/kl7SsYi4ST,2020-10-04 00:34:20,1312551594458787840,18190981,cathy_hein,"Dallas, TX",,"Dallas, TX",US,"['nomasks', 'GodIsGood']",0,2,en,Twitter for iPhone,,
"@TomFitton https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:34:45,1312551697621766144,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,18266688.0
"@BuckSexton https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:35:24,1312551859521875968,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,334715818.0
"@MileyCyrus https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:39:38,1312552927391670273,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,268414482.0
"@justinbieber https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans #QANONS",2020-10-04 00:39:45,1312552955090935808,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans', 'QANONS']",0,0,en,Twitter Web App,,27260086.0
"I’d like to hear people’s thoughts on the mandates. If it’s not time to go back to normal when is? What criteria do we use to make that determination? If it’s a matter of listening to authority, which ones and why? #WearADamnMask #NoMasks 

https://t.co/w5cwIPxa0x",2020-10-04 00:43:21,1312553863417917440,1301590561971896320,RevActually,,,,,"['WearADamnMask', 'NoMasks']",1,0,en,Twitter for iPhone,,
"@TheLeoTerrell @DineshDSouza @RealJamesWoods @AntonioSabatoJr https://t.co/GC1su6VJyO
'Disregard for Passengers Is Staggering': Minnesota GOP Congressmen Blasted for Flight Home After Traveling With Trump
#COVID19 #coronavirus #pandemic #MasksSaveLIves #NoMasks #Republicans",2020-10-04 00:47:36,1312554931878948866,2391894810,ridgebrook,Los Angeles,,,,"['COVID19', 'coronavirus', 'pandemic', 'MasksSaveLIves', 'NoMasks', 'Republicans']",0,0,en,Twitter Web App,,1.2128060539071857e+18
"What's more dangerous than #COVID ?
The #traitors in #America namely #ObamaGateIsReal #FauciLiedPeopleDied #BillGatesBioTerrorist that paid the #WuhanCoronavirus lab to manipulate the pre-existing strain. #NoMasks because they hurt you and don't stop anything but oxygen you need. https://t.co/T42vVeBEwF",2020-10-04 01:09:51,1312560531262201856,755378317,Poetvix,Backwoods in the hills,,,,"['COVID', 'traitors', 'America', 'ObamaGateIsReal', 'FauciLiedPeopleDied', 'BillGatesBioTerrorist', 'WuhanCoronavirus', 'NoMasks']",0,0,en,Twitter Web App,,
@peachshouto 😹👍 good post riley !! i hope the kids are good and peter is still kicking !! cant wait to see you at the anti-vax bbq next weekend !! remember no masks !! #nomasks #covidisahoax,2020-10-04 01:20:08,1312563118728376322,1306284436745453568,pisspillar,,,,,"['nomasks', 'covidisahoax']",0,2,en,Twitter Web App,1.3125624964531282e+18,8.02565896124461e+17
@JoeBiden And your push for people to be compelled to touch their faces all damn day long will only make the crisis worse. Stop pushing policies that force Americans to die by their own virus infested hands! #NoMask,2020-10-04 01:40:36,1312568270604570625,340758844,JarradWinter,USA,,,,['NoMask'],0,0,en,Twitter for Android,1.312546726528639e+18,939091.0
Airlines are losing business with the ridiculous restrictions and mask policies...Masks don't work &amp; give people a false sense of security. #NoMasks https://t.co/JjmkwpWNuF,2020-10-04 01:43:13,1312568929328402434,1250997211384541184,CrunchyDoughnu1,,,,,['NoMasks'],10,35,en,Twitter Web App,,
When someone tells me I shouldn’t make Trump/covid memes anymore #dumptrump #nomask #itiswhatitis #wearamask #covid_19 #maskup https://t.co/e7OQNLDAjH,2020-10-04 01:51:20,1312570970889244673,1295132368605458434,memesby_da_king,,,,,"['dumptrump', 'nomask', 'itiswhatitis', 'wearamask', 'covid_19', 'maskup']",0,0,en,Instagram,,
@MeidasTouch Wouldn't it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid  #TrumpKnewAmericansDied #TrumpVirus #LiesofLies https://t.co/YwpaKQCeEr,2020-10-04 01:55:43,1312572072430714881,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'TrumpKnewAmericansDied', 'TrumpVirus', 'LiesofLies']",5,3,en,Twitter Web App,1.3125587105148068e+18,1.2435604080251986e+18
@rjor1121 Wouldn't it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid  #TrumpKnewAmericansDied #TrumpVirus #LiesofLies https://t.co/YwpaKQCeEr,2020-10-04 02:00:31,1312573281539559425,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'TrumpKnewAmericansDied', 'TrumpVirus', 'LiesofLies']",0,0,en,Twitter Web App,1.312501722237997e+18,7.38870566770344e+17
"Ammon Bundy: ""I strongly believe that I am not to wear a mask, I believe that I will offend God if I do, because I believe that it is part of the deception that they are using to control the people and take away the agency of man...""
🚫😷💉🚫 #NoMasks 
https://t.co/10IN7mn13A https://t.co/becMM0E9tW",2020-10-04 02:06:59,1312574910154395650,1252920928855445507,Victor47502531,,,,,['NoMasks'],4,8,en,Twitter Web App,,
@LauraBjorkBonn1 @realDonaldTrump Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:18:11,1312577727904374784,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.312577287301329e+18,1.2131549771677286e+18
@realDonaldTrump @BreitbartNews Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:42:13,1312583775251886081,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3117759928478188e+18,25073877.0
@ChuckGrassley Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:44:56,1312584459359641602,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3114315030002852e+18,10615232.0
@ChuckGrassley Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:45:02,1312584484491948038,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3114258311604716e+18,10615232.0
"It’s about non-compliance ! There’s more of us than them.   #NoMasks #OpenTexas 

Gareth Icke Speech For Save Our Rights https://t.co/7wupDAtUHo via @YouTube",2020-10-04 02:45:06,1312584502783488003,814917713386766337,AggravatedAtom,,,,,"['NoMasks', 'OpenTexas']",1,2,en,Twitter for iPad,,
"Vote for @JoeBiden if your wish list includes #COVID19 everywhere, another Great Depression, and a race war in America #WalkAway #NoMask #BLMIsATerroristOrganization",2020-10-04 02:46:57,1312584967906500608,340758844,JarradWinter,USA,,,,"['COVID19', 'WalkAway', 'NoMask', 'BLMIsATerroristOrganization']",1,1,en,Twitter for Android,,
@senatemajldr Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82WtqGZR,2020-10-04 02:48:45,1312585418588729344,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.311392341585023e+18,1249982359.0
@senatemajldr Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:48:53,1312585452554076160,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.311392341585023e+18,1249982359.0
@tedcruz @EricRWeinstein Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:51:41,1312586160116391942,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.31252838694681e+18,23022687.0
@tedcruz Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:52:44,1312586424395341825,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.312507147486331e+18,23022687.0
@tedcruz @realDonaldTrump @FLOTUS Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 02:54:25,1312586847596367874,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3120158950453084e+18,23022687.0
RT @647_416: @ForbesLorne @CBC Are you anti-mask? What do you think about masks? #masks #NoMasks #topoli #onpoli #cdnpoli,2020-10-04 02:58:20,1312587829889970182,1007074429296357376,MariaK46861456,"Ontario, Canada",,,,"['masks', 'NoMasks', 'topoli', 'onpoli', 'cdnpoli']",11,0,en,Twitter for Android,,
@karincaifaCNN Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 03:01:55,1312588732931817472,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3118988607516426e+18,108806652.0
@DonaldJTrumpJr Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 03:05:53,1312589732023418880,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3125031040933396e+18,39344374.0
@DonaldJTrumpJr @realDonaldTrump @FLOTUS Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 03:06:19,1312589840232312832,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3123940232152105e+18,39344374.0
@EricTrump Wouldnt it be NICE if ALL of YOU felt SO strongly about the 210 THOUSAND SOULS that have DIED from #Covid19 DISGRACEFUL #TrumpsCHOICE #DonaldTrump #ItIsWhatItIs #Mocking #NoMask #Rallies #ThisIsDEADLYStuff #TrumpHasCovid #LiesofLies #TrumpKnewAmericansDied https://t.co/eG82Wt95Bh,2020-10-04 03:08:13,1312590317946716162,1248456818457604097,ActorDeborah,"Los Angeles, Calif ",,,,"['Covid19', 'TrumpsCHOICE', 'DonaldTrump', 'ItIsWhatItIs', 'Mocking', 'NoMask', 'Rallies', 'ThisIsDEADLYStuff', 'TrumpHasCovid', 'LiesofLies', 'TrumpKnewAmericansDied']",0,0,en,Twitter Web App,1.3113202162453504e+18,39349894.0
"@motownmogul @rangerwyld @freep You have submitted to the mind control. I will not allow you or anyone else to attempt to give away my GOD given rights that are guaranteed by the Constitution and the Bill of Rights. So take your b.s. down the road. I'm headed out and Whitmer is a POS.
#GestapoGretchen
#NoMasks",2020-10-04 03:15:05,1312592048080465921,1147162807986786304,Wingman2606,,,,,"['GestapoGretchen', 'NoMasks']",0,0,en,Twitter for Android,1.3124195315838935e+18,1.282818382358864e+18
"WOW WHAT A GUY !

 HE GOT IT SO WE DONT HAVE TO  #CALLHIMHEROnoshithead   

OUR ENTIRE GOVERMENT   SITTING THERE  #NOMASKS

At Least 8 People Test Positive For Coronavirus After Rose Garden Event For Barrett https://t.co/1fDGdu6y5f",2020-10-04 03:38:08,1312597849675186178,613559873,alargento,Beautiful Bay Area California,,,,"['CALLHIMHEROnoshithead', 'NOMASKS']",1,1,en,Twitter Web App,,
"💯’s

#NoMasks

@SalinasPD - MIA. https://t.co/xZEQdTICO7",2020-10-04 04:39:47,1312613364409929728,707658962259152896,alllocalpolitic,Salad Bowl / Silicon Alley,,,,['NoMasks'],0,0,en,Twitter for iPhone,,
"@Staffymom724 @Alpha6Phinsider @Taco_LV @SpeakerPelosi Counterfeit test kits were caught at Mexico’s border, back in January. That told me #NoMasks",2020-10-04 05:24:44,1312624675587977216,835969879752597504,SdOceanSea,United States,,,,['NoMasks'],0,6,en,Twitter for iPhone,1.312592960647623e+18,7.980169196222054e+17
Why is it that when I went to the hospital for surgery after a negative Covid test I had to wear a mask - even alone in my room?  Trump actually has Covid and is still not wearing a mask in the hospital while he's pretending to work. #NoMasks #TrumpCovid19 https://t.co/rYJ0nCsnHq,2020-10-04 06:30:45,1312641289939165184,918283050903003136,ReadWithHolly,Beavercreek,,,,"['NoMasks', 'TrumpCovid19']",89,524,en,Twitter Web App,,
"When the government start paying attention to the 'science' and start to ban pesticides being sprayed onto crops, processed foods, selling tobacco and alcohol...Then, I will take them seriously that all these restrictions and mask mandates are really about our health. #NoMasks",2020-10-04 06:44:14,1312644682103640064,1211916000469241856,TheMindsculpter,London,,,,['NoMasks'],44,162,en,Twitter Web App,,
@Wesht_Lad The WHO are totally compromised now. https://t.co/caGyRMjHFP #EnoughIsEnough #WUP #COVID19 #COVIDIOTS #COVIDCULT #NoMasks #EndLockdown,2020-10-04 07:10:19,1312651247334371328,1281275301457248257,SaraHaboubi1,,,,,"['EnoughIsEnough', 'WUP', 'COVID19', 'COVIDIOTS', 'COVIDCULT', 'NoMasks', 'EndLockdown']",1,3,en,Twitter for iPhone,1.3124616977858396e+18,1.2812753014572485e+18
"Car Driver Quarrel With BBMP Marshals Over Mask Fine In Bengaluru

Video Link ► https://t.co/CrUH3yyuWy

#BBMP #Marshal #WithoutMask #NoMask #NotWearingMask #MaskFine #TV9Kannada #KannadaNews https://t.co/Vgbcg7QWTI",2020-10-04 07:25:40,1312655109445230592,145540592,tv9kannada,"Bengaluru, INDIA",,,,"['BBMP', 'Marshal', 'WithoutMask', 'NoMask', 'NotWearingMask', 'MaskFine', 'TV9Kannada', 'KannadaNews']",2,7,en,Twitter Web App,,
"Did someone say #HairTwitter I am up for it #Friends 😊

#Surat 2018 
#NoMasks #life #bliss https://t.co/9VA8PLMHUy",2020-10-04 07:38:54,1312658440754397185,1249656928763961350,MohuaCares,Shillong India Ottawa Canada ,,,,"['HairTwitter', 'Friends', 'Surat', 'NoMasks', 'life', 'bliss']",22,207,en,Twitter Web App,,
